# Created by Octave 5.1.0, Wed Apr 03 13:19:38 2019 GMT <unknown@Andrej-PC>
# name: xy
# type: matrix
# rows: 500
# columns: 2
 1 36.519528645312555
 2 -37.232137514085338
 3 35.335523475207651
 4 60.574223276371526
 5 67.675266761460733
 6 118.8547466879255
 7 -6.5619646786233545
 8 -97.964315012467608
 9 -22.006171146987722
 10 -36.480493763325299
 11 -55.871103165623033
 12 -50.485261092453008
 13 -18.31090037314749
 14 -51.423007040954047
 15 15.663827656187735
 16 56.327281304897184
 17 102.66545513270378
 18 73.101819198425702
 19 83.340602955645025
 20 99.75138066244277
 21 112.93389046781596
 22 17.239535409901833
 23 68.097947353683423
 24 -89.748059558826228
 25 -95.438040590313534
 26 -20.348507566487875
 27 -25.259428703169519
 28 -71.989077597727956
 29 -27.074303023367129
 30 -78.653213841413958
 31 -85.19980991798279
 32 56.315077075146093
 33 28.654481838815812
 34 58.176308563437509
 35 148.04396440185309
 36 22.952934176675186
 37 132.50685784939782
 38 -21.540700108754137
 39 72.914536270732526
 40 53.952163442921417
 41 -54.252836272667153
 42 -7.7833929686891636
 43 -155.29414544619712
 44 -68.253779013787295
 45 -42.5086322189199
 46 -65.782235926401881
 47 58.69572442367128
 48 94.615394872846366
 49 152.71502762700806
 50 98.171100942484642
 51 143.20575298844366
 52 110.35920703457963
 53 194.30188519556168
 54 65.05361706508809
 55 30.904239284140107
 56 21.690290590044263
 57 -97.785157420820383
 58 25.898377162623831
 59 -32.689940974055581
 60 1.4489938427257485
 61 -132.17750935333635
 62 21.060521086989404
 63 79.540578448223371
 64 113.10599143668485
 65 167.41272463914731
 66 75.38104664576548
 67 158.69369468252992
 68 114.30631303673121
 69 150.44282297037151
 70 64.803580042124949
 71 62.249690587954817
 72 76.488758868971559
 73 2.0254210996777218
 74 -17.711808734138348
 75 -65.907276363926258
 76 -50.196594971316955
 77 -63.928157352010366
 78 27.153822302729722
 79 91.426136083504431
 80 142.48358878191939
 81 81.689802648372151
 82 177.62445091306071
 83 179.99017625492755
 84 152.92067046331033
 85 94.560219170521989
 86 102.55271724399516
 87 45.7701497376734
 88 68.322561382635826
 89 46.480645808183667
 90 -55.749787969635534
 91 71.513424966415357
 92 -46.001334872308874
 93 103.5054567701159
 94 19.116175166965945
 95 101.65443709892983
 96 121.1316329199465
 97 188.294384208602
 98 242.33295758488603
 99 165.36248301618394
 100 184.19595901749062
 101 224.70036067988019
 102 -15.734832237823838
 103 16.757368090811141
 104 145.98399980101158
 105 -2.5067203154169313
 106 91.667330383666737
 107 -63.56286363900378
 108 57.991348682676197
 109 15.376136341545489
 110 64.800379918166669
 111 81.899430890910367
 112 211.21885298828371
 113 252.9520799943833
 114 299.44839023287739
 115 131.39033671896914
 116 184.64024191459978
 117 175.07207964353074
 118 116.09644820191255
 119 101.24386903223166
 120 -9.0054698613365076
 121 71.121287210994268
 122 -56.256624894828349
 123 31.281584964940365
 124 83.352863113003494
 125 166.67503821734778
 126 169.53869084621454
